;ApSys air supply
0;1.00
1;1.00
2;1.00
3;1.00
4;1.00
5;1.00
6;1.00
7;1.02
8;1.04
9;5.03
10;14.12
11;15.70
12;12.50
13;9.95
14;13.13
15;14.85
16;13.31
17;8.00
18;3.33
19;1.17
20;1.01
21;1.00
22;1.00
23;1.00
24;1.00
25;1.00
26;1.00
27;1.00
28;1.00
29;1.00
30;1.00
31;1.00
32;1.00
33;1.11
34;3.12
35;4.91
36;1.87
37;1.00
38;2.35
39;3.45
40;2.49
41;1.25
42;1.00
43;1.00
44;1.00
45;1.00
46;1.00
47;1.00
48;1.00
49;1.00
50;1.00
51;1.00
52;1.00
53;1.00
54;1.00
55;1.00
56;1.00
57;1.00
58;1.02
59;1.16
60;1.10
61;1.01
62;1.04
63;1.11
64;1.09
65;1.03
66;1.00
67;1.00
68;1.00
69;1.00
70;1.00
71;1.00
72;1.00
73;1.00
74;1.00
75;1.00
76;1.00
77;1.00
78;1.00
79;1.02
80;1.03
81;3.03
82;11.35
83;11.73
84;11.64
85;9.95
86;11.82
87;12.50
88;11.91
89;7.80
90;3.37
91;1.18
92;1.01
93;1.00
94;1.00
95;1.00
96;1.00
97;1.00
98;1.00
99;1.00
100;1.00
101;1.00
102;1.00
103;1.02
104;1.04
105;7.63
106;15.91
107;18.53
108;13.10
109;9.94
110;13.70
111;16.57
112;13.64
113;7.98
114;3.31
115;1.16
116;1.01
117;1.00
118;1.00
119;1.00
120;1.00
121;1.00
122;1.00
123;1.00
124;1.00
125;1.00
126;1.00
127;1.02
128;1.04
129;5.04
130;12.10
131;11.96
132;11.72
133;9.96
134;11.83
135;12.51
136;11.91
137;7.79
138;3.35
139;1.18
140;1.01
141;1.00
142;1.00
143;1.00
144;1.00
145;1.00
146;1.00
147;1.00
148;1.00
149;1.00
150;1.00
151;1.02
152;1.04
153;7.54
154;13.82
155;14.61
156;12.21
157;9.96
158;12.34
159;14.11
160;12.16
161;7.77
162;3.36
163;1.18
164;1.01
165;1.00
166;1.00
167;1.00
168;1.00
169;1.00
170;1.00
171;1.00
172;1.00
173;1.00
174;1.00
175;1.02
176;1.04
177;5.02
178;14.10
179;15.70
180;12.50
181;9.96
182;13.13
183;14.84
184;13.31
185;8.02
186;3.36
187;1.18
188;1.01
189;1.00
190;1.00
191;1.00
192;1.00
193;1.00
194;1.00
195;1.00
196;1.00
197;1.00
198;1.00
199;1.00
200;1.00
201;1.10
202;3.11
203;4.90
204;1.89
205;1.00
206;2.34
207;3.44
208;2.50
209;1.26
210;1.00
211;1.00
212;1.00
213;1.00
214;1.00
215;1.00
216;1.00
217;1.00
218;1.00
219;1.00
220;1.00
221;1.00
222;1.00
223;1.00
224;1.00
225;1.00
226;1.02
227;1.16
228;1.11
229;1.01
230;1.04
231;1.11
232;1.09
233;1.03
234;1.00
235;1.00
236;1.00
237;1.00
238;1.00
239;1.00
240;1.00
241;1.00
242;1.00
243;1.00
244;1.00
245;1.00
246;1.00
247;1.02
248;1.03
249;3.05
250;11.37
251;11.73
252;11.64
253;9.95
254;11.82
255;12.51
256;11.91
257;7.80
258;3.36
259;1.18
260;1.01
261;1.00
262;1.00
263;1.00
264;1.00
265;1.00
266;1.00
267;1.00
268;1.00
269;1.00
270;1.00
271;1.02
272;1.04
273;7.53
274;15.85
275;18.51
276;13.10
277;9.96
278;13.68
279;16.55
280;13.66
281;8.03
282;3.37
283;1.18
284;1.01
285;1.00
286;1.00
287;1.00
288;1.00
289;1.00
290;1.00
291;1.00
292;1.00
293;1.00
294;1.00
295;1.02
296;1.04
297;5.02
298;12.08
299;11.96
300;11.71
301;9.97
302;11.83
303;12.51
304;11.91
305;7.79
306;3.35
307;1.18
308;1.01
309;1.00
310;1.00
311;1.00
312;1.00
313;1.00
314;1.00
315;1.00
316;1.00
317;1.00
318;1.00
319;1.02
320;1.04
321;7.58
322;13.84
323;14.62
324;12.22
325;9.95
326;12.35
327;14.12
328;12.15
329;7.74
330;3.33
331;1.17
332;1.01
333;1.00
334;1.00
335;1.00
336;1.00
337;1.00
338;1.00
339;1.00
340;1.00
341;1.00
342;1.00
343;1.02
344;1.04
345;5.04
346;14.12
347;15.70
348;12.50
349;9.95
350;13.13
351;14.85
352;13.31
353;8.01
354;3.35
355;1.18
356;1.01
357;1.00
358;1.00
359;1.00
360;1.00
361;1.00
362;1.00
363;1.00
364;1.00
365;1.00
366;1.00
367;1.00
368;1.00
369;1.10
370;3.11
371;4.90
372;1.89
373;1.00
374;2.34
375;3.44
376;2.50
377;1.26
378;1.00
379;1.00
380;1.00
381;1.00
382;1.00
383;1.00
384;1.00
385;1.00
386;1.00
387;1.00
388;1.00
389;1.00
390;1.00
391;1.00
392;1.00
393;1.00
394;1.02
395;1.16
396;1.11
397;1.01
398;1.04
399;1.11
400;1.09
401;1.03
402;1.00
403;1.00
404;1.00
405;1.00
406;1.00
407;1.00
408;1.00
409;1.00
410;1.00
411;1.00
412;1.00
413;1.00
414;1.00
415;1.02
416;1.03
417;3.05
418;11.36
419;11.73
420;11.64
421;9.95
422;11.82
423;12.51
424;11.91
425;7.79
426;3.36
427;1.18
428;1.01
429;1.00
430;1.00
431;1.00
432;1.00
433;1.00
434;1.00
435;1.00
436;1.00
437;1.00
438;1.00
439;1.02
440;1.04
441;7.58
442;15.89
443;18.52
444;13.10
445;9.95
446;13.69
447;16.57
448;13.64
449;7.98
450;3.31
451;1.16
452;1.01
453;1.00
454;1.00
455;1.00
456;1.00
457;1.00
458;1.00
459;1.00
460;1.00
461;1.00
462;1.00
463;1.02
464;1.04
465;4.96
466;12.05
467;11.95
468;11.71
469;9.97
470;11.82
471;12.51
472;11.91
473;7.80
474;3.37
475;1.18
476;1.01
477;1.00
478;1.00
479;1.00
480;1.00
481;1.00
482;1.00
483;1.00
484;1.00
485;1.00
486;1.00
487;1.02
488;1.04
489;7.58
490;13.83
491;14.62
492;12.22
493;9.95
494;12.34
495;14.12
496;12.16
497;7.75
498;3.34
499;1.17
500;1.01
501;1.00
502;1.00
503;1.00
504;1.00
505;1.00
506;1.00
507;1.00
508;1.00
509;1.00
510;1.00
511;1.02
512;1.04
513;5.01
514;14.10
515;15.70
516;12.50
517;9.95
518;13.14
519;14.85
520;13.30
521;7.99
522;3.32
523;1.16
524;1.01
525;1.00
526;1.00
527;1.00
528;1.00
529;1.00
530;1.00
531;1.00
532;1.00
533;1.00
534;1.00
535;1.00
536;1.00
537;1.11
538;3.13
539;4.91
540;1.87
541;1.00
542;2.35
543;3.45
544;2.49
545;1.25
546;1.00
547;1.00
548;1.00
549;1.00
550;1.00
551;1.00
552;1.00
553;1.00
554;1.00
